feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
AUTH-001,Accessing `/` automatically redirects to the login page; the login page clears the main page title and connects the login outlet,ember-baseline/01-auth-shell.md:24,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:46,,,,"react-current/01-auth-shell-gap.md:46: App.tsx` always mounts the hash router; `AuthenticatedApplication` separates public login from the protected application; unauthenticated deep links save a safe target and redirect to `/login`; root `/` is not used as a preferred path | Direct unauthenticated access to root, Dashboard, Installer, and View deep links; redirect and recovery after server session expiry",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:46.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:46.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. App.tsx` always mounts the hash router; `AuthenticatedApplication` separates public login from the protected application; unauthenticated deep links save a safe target and redirect to `/login`; root `/` is not used as a preferred path | Direct unauthenticated access to root, Dashboard, Installer, and View deep links; redirect and recovery after server session expiry",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-001 against the conditions recorded at react-current/01-auth-shell-gap.md:46.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-002,"The username and password are combined into a UTF-8 Base64 Basic Authorization value; identity is verified before the current user, privileges, and clusters are loaded",ember-baseline/01-auth-shell.md:25,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:47,,,,"react-current/01-auth-shell-gap.md:47: loginApi.authenticate()` sends UTF-8 Basic; the username is encoded only at the API URL boundary; `loadSession()` requires both user and authorizations to succeed; tests cover UTF-8, single encoding, and authorization failure | Successful local-user login; actual server response bodies and UI messages for 403, 500, and network errors",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:47.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:47.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. loginApi.authenticate()` sends UTF-8 Basic; the username is encoded only at the API URL boundary; `loadSession()` requires both user and authorizations to succeed; tests cover UTF-8, single encoding, and authorization failure | Successful local-user login; actual server response bodies and UI messages for 403, 500, and network errors",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-002 against the conditions recorded at react-current/01-auth-shell-gap.md:47.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-003,Supports Knox/external JWT login redirects; `jwtProviderUrl` in a 401/403 response is appended with the current URL as the return address,ember-baseline/01-auth-shell.md:26,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:48,,,,"react-current/01-auth-shell-gap.md:48: /login/local`, `jwtProviderUrl`, return URL, three-loop limit, and local recovery are implemented; a plain business 403 is no longer misclassified as session expiry | Successful Knox JWT return; Knox 401/403 payloads; complete return URL behind a proxy; local login after the loop limit is exceeded",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:48.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:48.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. /login/local`, `jwtProviderUrl`, return URL, three-loop limit, and local recovery are implemented; a plain business 403 is no longer misclassified as session expiry | Successful Knox JWT return; Knox 401/403 payloads; complete return URL behind a proxy; local login after the loop limit is exceeded",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-003 against the conditions recorded at react-current/01-auth-shell-gap.md:48.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-004,"When the server has authenticated the user but localStorage is not marked, restores the user session from the response `User` header",ember-baseline/01-auth-shell.md:27,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:49,,,,react-current/01-auth-shell-gap.md:49: /clusters` session probe reads the `User` header; restores when local state is missing; does not create a session on authorization failure; 401 synchronously clears the React in-memory session | Container/SSO authentication with empty localStorage; header case and proxy forwarding; all lifecycle teardown after session expiry,Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:49.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:49.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. /clusters` session probe reads the `User` header; restores when local state is missing; does not create a session on authorization failure; 401 synchronously clears the React in-memory session | Container/SSO authentication with empty localStorage; header case and proxy forwarding; all lifecycle teardown after session expiry,Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-004 against the conditions recorded at react-current/01-auth-shell-gap.md:49.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-005,Loads login-message settings after successful login; enabled messages are displayed in a modal and continue after user confirmation,ember-baseline/01-auth-shell.md:28,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:50,,,,"react-current/01-auth-shell-gap.md:50: User, authorization, and MOTD load in parallel; enabled MOTD with text blocks before AppProvider; missing, disabled, invalid, and failed requests continue | Actual `/settings/motd` responses for valid content, line breaks, invalid JSON, disabled, 404, and 500",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:50.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:50.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. User, authorization, and MOTD load in parallel; enabled MOTD with text blocks before AppProvider; missing, disabled, invalid, and failed requests continue | Actual `/settings/motd` responses for valid content, line breaks, invalid JSON, disabled, 404, and 500",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-005 against the conditions recorded at react-current/01-auth-shell-gap.md:50.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-006,"Determines the initial page from the cluster and permissions: an installed cluster enters the Dashboard/recovery path, no cluster enters the Admin View, a View-only user enters Views, and an incomplete cluster enters the Installer",ember-baseline/01-auth-shell.md:29,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:51,,,,"react-current/01-auth-shell-gap.md:51: selectLandingPath()` covers installed, incomplete, View-only, and no-cluster; Admin View generates a versioned browser URL; tests cover all four landing paths | Four role/cluster combinations; Admin View deployment-version selection; actual recovery of incomplete Installer and in-progress wizard",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:51.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:51.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. selectLandingPath()` covers installed, incomplete, View-only, and no-cluster; Admin View generates a versioned browser URL; tests cover all four landing paths | Four role/cluster combinations; Admin View deployment-version selection; actual recovery of incomplete Installer and in-progress wizard",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-006 against the conditions recorded at react-current/01-auth-shell-gap.md:51.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-007,"On logout, stops main-page polling, clears localStorage/wizard state/permissions, sends logoff, and returns to the login page",ember-baseline/01-auth-shell.md:30,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:52,,,,"react-current/01-auth-shell-gap.md:52: Navbar and inactivity share context logout; memory, local DB, and preferred path are cleared before best-effort `/logout`; server failure does not block navigation; tests cover rejected logout | /logout` success, 500, network disconnection, and long-pending cases; cookie deletion; STOMP, polling, and iframe teardown",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:52.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:52.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Navbar and inactivity share context logout; memory, local DB, and preferred path are cleared before best-effort `/logout`; server failure does not block navigation; tests cover rejected logout | /logout` success, 500, network disconnection, and long-pending cases; cookie deletion; STOMP, polling, and iframe teardown",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-007 against the conditions recorded at react-current/01-auth-shell-gap.md:52.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
AUTH-008,"Maintains the server-session keep-alive, started after entering the main route",ember-baseline/01-auth-shell.md:31,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:53,,,,"react-current/01-auth-shell-gap.md:53: After the authenticated application mounts, calls `/clusters` serially every 60 seconds and stops after unmount or logout | Long-session keep-alive; no concurrency when a request crosses 60 seconds; session-expiry response; no subsequent requests in the Network panel after logout",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:53.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:53.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. After the authenticated application mounts, calls `/clusters` serially every 60 seconds and stops after unmount or logout | Long-session keep-alive; no concurrency when a request crosses 60 seconds; session-expiry response; no subsequent requests in the Network panel after logout",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate AUTH-008 against the conditions recorded at react-current/01-auth-shell-gap.md:53.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-001,"On entering the main application, upgrades the localStorage schema, loads supports, Ambari properties, cluster name, and Views, then initializes global models and polling",ember-baseline/01-auth-shell.md:32,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:54,,,,"react-current/01-auth-shell-gap.md:54: AppProvider loads supports, wizard owner, Ambari properties/version, and cluster; operations users then load services/hosts/upgrade/background/STOMP; View-only skips operations initialization and uses a minimal shell; initialization failures can Retry | Actual request inventory for installed/incomplete/no-cluster/View-only; failure and Retry for each initialization API; STOMP reconnect/deactivate",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:54.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:54.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. AppProvider loads supports, wizard owner, Ambari properties/version, and cluster; operations users then load services/hosts/upgrade/background/STOMP; View-only skips operations initialization and uses a minimal shell; initialization failures can Retry | Actual request inventory for installed/incomplete/no-cluster/View-only; failure and Retry for each initialization API; STOMP reconnect/deactivate",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-001 against the conditions recorded at react-current/01-auth-shell-gap.md:54.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-002,"Global navigation includes Dashboard, Services, Hosts, Alerts, Admin, and Views, controlled by permissions, installation state, installed services, and feature flags",ember-baseline/01-auth-shell.md:33,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:55,,,,"react-current/01-auth-shell-gap.md:55: /main`, `/installer`, `/experimental`, and `/adminView` are within the unified authentication boundary; Admin submenus and routes authorize separately; Auto Start preserves two menu AND groups and a Manage OR route; Kerberos/Auto Start use feature guards | Read-only, service operator, cluster admin, Ambari admin, and View-only roles; upgrade and non-wizard owner; direct entry to each restricted route",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:55.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:55.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. /main`, `/installer`, `/experimental`, and `/adminView` are within the unified authentication boundary; Admin submenus and routes authorize separately; Auto Start preserves two menu AND groups and a Manage OR route; Kerberos/Auto Start use feature guards | Read-only, service operator, cluster admin, Ambari admin, and View-only roles; upgrade and non-wizard owner; direct entry to each restricted route",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-002 against the conditions recorded at react-current/01-auth-shell-gap.md:55.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
